Case Number,Police Agency Code,Offense,Date/Time Reported,Hour Reported,Date/Time Occurred,Hour Occurred,Date/Time Found,Hour Found,Street Direction,Street Name,city,state,zip,Reported As,Tract Code,Tract Description,Zone Code,Zone Description,District Code,District Description,Reporting Area Code,Reporting Area Description,Neighborhood Code,Neighborhood Description,Subdivision Code,Subdivision Description,Weather Code,Weather Description,Location Code,Location Description,Forcible Entry,Weapon Code,Weapon Description,Incident Disposition Code,Incident Disposition Descr.,location,monthYear,recCount,geox,geoy
341606094954,FLPD,AGGRAVATED BATTERY,06/26/2016 12:44:07 AM,0044,06/25/2016 04:30:00 PM,1630,06/26/2016 12:34:07 AM,0034,,NW 7TH AV,FORT LAUDERDALE,FL,33311,DOMESTIC DISTUR,,,3442,FT LAUDERDALE ZONE 42,34,FORT LAUDERDALE,34H8,216,34BK,PROGRESSO VILLAGE,,,N,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,"(26.1351776123047, -80.15087890625)",06/2016,1,26.1351776123047,-80.15087890625
341703048007,FLPD,AGGRAVATED BATTERY,03/26/2017 10:20:00 AM,1020,03/26/2017 10:10:00 AM,1010,03/26/2017 10:16:33 AM,1016,,SW 14TH ST,FORT LAUDERDALE,FL,33312,FIGHT JUST OCCU,,,3493,FT LAUDERDALE ZONE 93,34,FORT LAUDERDALE,34K7,230,34CF,SUNSET CIVIC ASSOC,,,D,,,,,40,HANDS  FIST  FEET  TEETH,8C,VICTIM / WITNESS REFUSED TO COOPERATE,"(26.1031703948975, -80.195915222168)",03/2017,1,26.1031703948975,-80.195915222168
341601004813,FLPD,SEXUAL BATTERY,01/10/2016 03:02:00 AM,0302,01/10/2016 02:50:00 AM,0250,01/10/2016 03:02:00 AM,0302,,XX,FORT LAUDERDALE,FL,33312,,,,3493,FT LAUDERDALE ZONE 93,34,FORT LAUDERDALE,34K7,230,34CF,SUNSET CIVIC ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,,01/2016,1,,
341610152196,FLPD,AGGRAVATED ASSAULT,10/14/2016 10:39:00 PM,2239,10/14/2016 10:38:59 PM,2238,10/14/2016 10:39:00 PM,2239,,NW 13TH CT,FORT LAUDERDALE,FL,33311,,,,3452,FT LAUDERDALE ZONE 52,34,FORT LAUDERDALE,34G5,203,34BA,DILLARD PARK HOA,,,D,,,,,03,HANDGUN,6,CLEARED BY ARREST,"(26.1423950195313, -80.1744232177734)",10/2016,1,26.1423950195313,-80.1744232177734
341503035237,FLPD,AGGRAVATED BATTERY,03/02/2015 12:00:00 AM,1647,03/02/2015 12:00:00 AM,1645,03/02/2015 12:00:00 AM,1647,,SEABREEZE BLVD,FORT LAUDERDALE,FL,33316,,,,3412,FT LAUDERDALE ZONE 12,34,FORT LAUDERDALE,34J3,303,34AT,CENTRAL BEACH ALLIANCE,,,D,,,,,12,KNIFE/CUTTING INSTRUMENT,6,CLEARED BY ARREST,"(26.1209182739258, -80.1058654785156)",03/2015,1,26.1209182739258,-80.1058654785156
341501014653,FLPD,AGGRAVATED BATTERY,01/26/2015 12:00:00 AM,0332,01/26/2015 12:00:00 AM,0330,01/26/2015 12:00:00 AM,0332,,NW 62ND ST,FORT LAUDERDALE,FL,33309,,,,3463,FT LAUDERDALE ZONE 63,34,FORT LAUDERDALE,34A3,103,,,,,D,,,,,12,KNIFE/CUTTING INSTRUMENT,,,"(26.2024803161621, -80.1846694946289)",01/2015,1,26.2024803161621,-80.1846694946289
341506094373,FLPD,ROBBERY,06/15/2015 08:44:34 AM,0844,06/15/2015 08:30:00 AM,0830,06/15/2015 08:44:34 AM,0844,,NE 6TH ST,FORT LAUDERDALE,FL,33301,ROBBERY DELAYED,,,3421,FT LAUDERDALE ZONE 21,34,FORT LAUDERDALE,34I7,147,34BN,VICTORIA PARK CIVIC ASSOC,,,D,,,,,19,BLUNT OBJECT,6,CLEARED BY ARREST,"(26.1300144195557, -80.1293869018555)",06/2015,1,26.1300144195557,-80.1293869018555
341511181774,FLPD,ROBBERY,11/19/2015 06:23:40 PM,1823,11/19/2015 06:22:39 PM,1822,11/19/2015 06:23:40 PM,1823,,NW 9TH AV,FORT LAUDERDALE,FL,33309,ROBBERY - JUST,,,3462,FT LAUDERDALE ZONE 62,34,FORT LAUDERDALE,34B2,108,,,,,N,,,,,03,HANDGUN,,,"(26.1884937286377, -80.1552658081055)",11/2015,1,26.1884937286377,-80.1552658081055
341705082178,FLPD,ROBBERY,05/24/2017 02:11:53 PM,1411,05/19/2017 05:00:52 PM,1700,05/19/2017 06:00:53 PM,1800,,S ANDREWS AV,FORT LAUDERDALE,FL,33301,41SA-ROBBERY-ST,,,3481,FT LAUDERDALE ZONE 81,34,FORT LAUDERDALE,34K2,228,34CT,DOWNTOWN FORT LAUDERDALE CIVIC ASSOC,,,D,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1214294433594, -80.1434326171875)",05/2017,1,26.1214294433594,-80.1434326171875
341508122919,FLPD,AGGRAVATED ASSAULT,08/04/2015 11:10:00 PM,2310,08/04/2015 09:47:34 PM,2147,08/04/2015 09:47:35 PM,2147,,NW 14TH AV,FORT LAUDERDALE,FL,33311,SHOOTING JUST O,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H7,220,34CC,DORSEY-RIVERBEND HOA,,,N,,,,,03,HANDGUN,,,"(26.1244888305664, -80.159553527832)",08/2015,1,26.1244888305664,-80.159553527832
341701011052,FLPD,ROBBERY-CARJACKING,01/21/2017 10:24:55 PM,2224,01/21/2017 08:10:00 PM,2010,01/21/2017 08:12:55 PM,2012,,NW 19TH ST,FORT LAUDERDALE,FL,33311,ROBBERY DELAYED,,,3453,FT LAUDERDALE ZONE 53,34,FORT LAUDERDALE,34E9,238,34AX,ROCK ISLAND NEIGHBORHOOD ASSOC,,,N,,,,,03,HANDGUN,,,"(26.1507816314697, -80.1866912841797)",01/2017,1,26.1507816314697,-80.1866912841797
341609144622,FLPD,AGGRAVATED ASSAULT,09/29/2016 04:16:05 PM,1616,09/29/2016 04:01:17 PM,1601,09/29/2016 04:01:18 PM,1601,,NW 4TH AV,FORT LAUDERDALE,FL,33311,DISTURBANCE NEI,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H9,221,34BK,PROGRESSO VILLAGE,,,D,,,,,03,HANDGUN,,,"(26.1288890838623, -80.1477203369141)",09/2016,1,26.1288890838623,-80.1477203369141
341611176251,FLPD,ROBBERY,11/30/2016 10:23:20 PM,2223,11/30/2016 09:57:19 PM,2157,11/30/2016 10:23:20 PM,2223,,S BIRCH RD,FORT LAUDERDALE,FL,33316,ROBBERY DELAYED,,,3412,FT LAUDERDALE ZONE 12,34,FORT LAUDERDALE,34J3,303,34AT,CENTRAL BEACH ALLIANCE,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1217403411865, -80.1062469482422)",11/2016,1,26.1217403411865,-80.1062469482422
341703035746,FLPD,AGGRAVATED BATTERY,03/05/2017 06:59:00 PM,1859,03/05/2017 05:31:00 PM,1731,03/05/2017 05:48:00 PM,1748,,NW 5TH ST,FORT LAUDERDALE,FL,33311,,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H7,220,34CC,DORSEY-RIVERBEND HOA,,,D,,,,,99,OTHER,6,CLEARED BY ARREST,"(26.1275653839111, -80.1548767089844)",03/2017,1,26.1275653839111,-80.1548767089844
341701015237,FLPD,AGGRAVATED BATTERY,01/29/2017 06:55:36 PM,1855,01/29/2017 06:40:35 PM,1840,01/29/2017 06:43:36 PM,1843,,NW 20TH ST,FORT LAUDERDALE,FL,33311,SUSPICIOUS INCI,,,3453,FT LAUDERDALE ZONE 53,34,FORT LAUDERDALE,34E9,238,34AX,ROCK ISLAND NEIGHBORHOOD ASSOC,,,N,,,,,99,OTHER,,,"(26.1517124176025, -80.1823654174805)",01/2017,1,26.1517124176025,-80.1823654174805
341505073650,FLPD,AGGRAVATED BATTERY,05/08/2015 08:58:00 PM,2058,05/08/2015 08:30:00 PM,2030,05/08/2015 08:40:00 PM,2040,,NW 19TH ST,FORT LAUDERDALE,FL,33311,,,,3450,FT LAUDERDALE ZONE 50,34,FORT LAUDERDALE,34F3,206,34BC,SOUTH MIDDLE RIVER CIVIC ASSOC,,,N,,,,,19,BLUNT OBJECT,,,"(26.1516590118408, -80.1516189575195)",05/2015,1,26.1516590118408,-80.1516189575195
341704061089,FLPD,SEXUAL BATTERY,04/17/2017 12:45:10 PM,1245,04/15/2017 10:00:09 PM,2200,04/15/2017 11:00:10 PM,2300,,XX,FORT LAUDERDALE,FL,33311,35-SEXUAL ASSAU,,,3420,FT LAUDERDALE ZONE 20,34,FORT LAUDERDALE,34I0,218,34BM,FLAGLER VILLAGE CIVIC ASSOC,,,D,,,,,40,HANDS  FIST  FEET  TEETH,,,,04/2017,1,,
341503040039,FLPD,AGGRAVATED STALKING,03/10/2015 12:00:00 AM,1700,03/10/2015 12:00:00 AM,1200,03/10/2015 12:00:00 AM,1655,,XX,FORT LAUDERDALE,FL,33309,,,,3460,FT LAUDERDALE ZONE 60,34,FORT LAUDERDALE,34D5,109,,,,,D,,,,,40,HANDS  FIST  FEET  TEETH,,,,03/2015,1,,
341702016930,FLPD,ROBBERY-CARJACKING,02/01/2017 11:37:06 PM,2337,02/01/2017 11:30:05 PM,2330,02/01/2017 11:37:06 PM,2337,,CORPORATE DR,FORT LAUDERDALE,FL,33334,ROBBERY DELAYED,,,3431,FT LAUDERDALE ZONE 31,34,FORT LAUDERDALE,34B5,152,,,,,N,,,,,03,HANDGUN,,,"(26.2042713165283, -80.1376724243164)",02/2017,1,26.2042713165283,-80.1376724243164
341604059135,FLPD,AGGRAVATED BATTERY,04/19/2016 05:23:25 PM,1723,04/19/2016 05:15:00 PM,1715,04/19/2016 05:20:00 PM,1720,,NW 2ND AV,FORT LAUDERDALE,FL,33311,DISTURBANCE,,,3442,FT LAUDERDALE ZONE 42,34,FORT LAUDERDALE,34H8,216,34BK,PROGRESSO VILLAGE,,,D,,,,,40,HANDS  FIST  FEET  TEETH,8F,PROSECUTION DECLINED,"(26.13405418396, -80.1459884643555)",04/2016,1,26.13405418396,-80.1459884643555
341703039100,FLPD,ROBBERY,03/11/2017 11:15:43 AM,1115,03/11/2017 12:00:00 AM,0000,03/11/2017 12:30:00 AM,0030,,N FEDERAL HWY,FORT LAUDERDALE,FL,33304,ASSAULT DELAYED,,,3421,FT LAUDERDALE ZONE 21,34,FORT LAUDERDALE,34I3,141,34BN,VICTORIA PARK CIVIC ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1300220489502, -80.1374664306641)",03/2017,1,26.1300220489502,-80.1374664306641
341512192240,FLPD,AGGRAVATED ASSAULT,12/09/2015 09:14:00 PM,2114,12/09/2015 09:13:59 PM,2113,12/09/2015 09:14:00 PM,2114,,XX,FORT LAUDERDALE,FL,33311,,,,3441,FT LAUDERDALE ZONE 41,34,FORT LAUDERDALE,34H3,215,34BI,DURRS HOMEOWNERS ASSOC,,,N,,,,,99,OTHER,6,CLEARED BY ARREST,,12/2015,1,,
341606097407,FLPD,AGGRAVATED ASSAULT,06/30/2016 03:28:00 PM,1528,06/30/2016 01:20:59 PM,1320,06/30/2016 01:21:00 PM,1321,,NW 3RD AV,FORT LAUDERDALE,FL,33311,,,,3442,FT LAUDERDALE ZONE 42,34,FORT LAUDERDALE,34H8,216,34BK,PROGRESSO VILLAGE,,,D,,,,,18,OTHER CUTTING INSTRUMENT,6,CLEARED BY ARREST,"(26.1332569122314, -80.1469039916992)",06/2016,1,26.1332569122314,-80.1469039916992
341505072572,FLPD,AGGRAVATED BATTERY,05/06/2015 11:52:00 PM,2352,05/06/2015 11:51:59 PM,2351,05/06/2015 11:52:00 PM,2352,,NW 4TH AV,FORT LAUDERDALE,FL,33311,,,,3442,FT LAUDERDALE ZONE 42,34,FORT LAUDERDALE,34H8,216,34BK,PROGRESSO VILLAGE,,,N,,,,,12,KNIFE/CUTTING INSTRUMENT,6,CLEARED BY ARREST,"(26.1333713531494, -80.1478576660156)",05/2015,1,26.1333713531494,-80.1478576660156
341511184628,FLPD,ROBBERY,11/24/2015 08:54:30 PM,2054,11/24/2015 08:34:29 PM,2034,11/24/2015 08:50:30 PM,2050,,W BROWARD BLVD,FORT LAUDERDALE,FL,33312,DOMESTIC DISTUR,,,3480,FT LAUDERDALE ZONE 80,34,FORT LAUDERDALE,34K1,227,34CS,SAILBOAT BEND CIVIC ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1218585968018, -80.1617660522461)",11/2015,1,26.1218585968018,-80.1617660522461
341610150889,FLPD,ROBBERY,10/12/2016 10:56:46 AM,1056,10/12/2016 10:50:45 AM,1050,10/12/2016 10:55:46 AM,1055,,NW 11TH ST,FORT LAUDERDALE,FL,33311,,,,3450,FT LAUDERDALE ZONE 50,34,FORT LAUDERDALE,34F5,213,34BC,SOUTH MIDDLE RIVER CIVIC ASSOC,,,D,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1383762359619, -80.1510543823242)",10/2016,1,26.1383762359619,-80.1510543823242
341606084223,FLPD,ROBBERY-CARJACKING,06/05/2016 06:30:34 AM,0630,06/04/2016 09:30:33 PM,2130,06/05/2016 06:30:34 AM,0630,,N OCEAN BLVD,FORT LAUDERDALE,FL,33308,STOLEN VEHICLE,,,3411,FT LAUDERDALE ZONE 11,34,FORT LAUDERDALE,34E2,132,34AV,LAUDERDALE BEACH HOA,,,N,,,,,03,HANDGUN,,,"(26.1653861999512, -80.1007385253906)",06/2016,1,26.1653861999512,-80.1007385253906
341503045287,FLPD,AGGRAVATED ASSAULT,03/19/2015 12:00:00 AM,0819,03/19/2015 12:00:00 AM,0800,03/19/2015 12:00:00 AM,0810,,SE 16TH ST,FORT LAUDERDALE,FL,33316,,,,3475,FT LAUDERDALE ZONE 75,34,FORT LAUDERDALE,34N1,312,34DB,POINCIANA PARK CIVIC ASSOC,,,D,,,,,19,BLUNT OBJECT,,,"(26.1020565032959, -80.1377639770508)",03/2015,1,26.1020565032959,-80.1377639770508
341505075900,FLPD,AGGRAVATED ASSAULT,05/12/2015 11:13:06 PM,2313,05/12/2015 11:13:05 PM,2313,05/12/2015 11:13:06 PM,2313,,W SUNRISE BLVD,FORT LAUDERDALE,FL,33311,VANDALISM/MALIC,,,3441,FT LAUDERDALE ZONE 41,34,FORT LAUDERDALE,34H1,214,,,,,N,,,,,99,OTHER,,,"(26.1364402770996, -80.1741180419922)",05/2015,1,26.1364402770996,-80.1741180419922
341705077737,FLPD,AGGRAVATED ASSAULT,05/16/2017 06:21:16 PM,1821,05/16/2017 05:50:00 PM,1750,05/16/2017 05:55:00 PM,1755,,CORAL SHORES DR,FORT LAUDERDALE,FL,33306,31-ASSAULT,,,3425,FT LAUDERDALE ZONE 25,34,FORT LAUDERDALE,34D9,129,34AR,CORAL SHORES CIVIC ASSOC,,,D,,,,,99,OTHER,,,"(26.1661472320557, -80.1215438842773)",05/2017,1,26.1661472320557,-80.1215438842773
341504068679,FLPD,AGGRAVATED BATTERY,04/29/2015 07:57:23 PM,1957,04/29/2015 07:57:22 PM,1957,04/29/2015 07:57:23 PM,1957,,NW 14TH AV,FORT LAUDERDALE,FL,33311,STABBING JUST O,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H7,220,34CC,DORSEY-RIVERBEND HOA,,,N,,,,,12,KNIFE/CUTTING INSTRUMENT,8C,VICTIM / WITNESS REFUSED TO COOPERATE,"(26.1245727539063, -80.1595611572266)",04/2015,1,26.1245727539063,-80.1595611572266
341504066971,FLPD,AGGRAVATED ASSAULT,04/26/2015 06:40:00 PM,1840,04/26/2015 06:40:00 PM,1840,04/26/2015 06:40:00 PM,1840,,S FT LAUDERDALE BCH BLVD,FORT LAUDERDALE,FL,33316,,,,3412,FT LAUDERDALE ZONE 12,34,FORT LAUDERDALE,34J3,303,34AT,CENTRAL BEACH ALLIANCE,,,D,,,,,12,KNIFE/CUTTING INSTRUMENT,6,CLEARED BY ARREST,"(26.1203098297119, -80.1044540405273)",04/2015,1,26.1203098297119,-80.1044540405273
341610150090,FLPD,ROBBERY,10/10/2016 05:57:25 PM,1757,10/10/2016 05:57:24 PM,1757,10/10/2016 05:57:25 PM,1757,,SR 84,FORT LAUDERDALE,FL,33315,LARCENY DELAYED,,,3470,FT LAUDERDALE ZONE 70,34,FORT LAUDERDALE,34N5,324,34DD,EDGEWOOD CIVIC ASSOC,,,N,,,,,03,HANDGUN,,,"(26.0926170349121, -80.1467742919922)",10/2016,1,26.0926170349121,-80.1467742919922
341704061389,FLPD,ROBBERY,04/17/2017 08:59:56 PM,2059,04/17/2017 08:59:55 PM,2059,04/17/2017 08:59:56 PM,2059,,NE 11TH AV,FORT LAUDERDALE,FL,33304,22-DISTURBANCE,,,3421,FT LAUDERDALE ZONE 21,34,FORT LAUDERDALE,34I3,141,34BN,VICTORIA PARK CIVIC ASSOC,,,N,,,,,03,HANDGUN,6,CLEARED BY ARREST,"(26.1302757263184, -80.1322937011719)",04/2017,1,26.1302757263184,-80.1322937011719
341704053032,FLPD,AGGRAVATED BATTERY,04/03/2017 04:23:49 PM,1623,04/03/2017 04:00:48 PM,1600,04/03/2017 04:23:49 PM,1623,,NW 19TH ST,FORT LAUDERDALE,FL,33311,22-DISTURBANCE,,,3452,FT LAUDERDALE ZONE 52,34,FORT LAUDERDALE,34G5,203,34AY,LAKE AIRE PAM VIEW HOA,,,D,,,,,19,BLUNT OBJECT,,,"(26.1512279510498, -80.1705856323242)",04/2017,1,26.1512279510498,-80.1705856323242
341503042690,FLPD,ROBBERY,03/15/2015 12:00:00 AM,0015,03/14/2015 12:00:00 AM,2155,03/14/2015 12:00:00 AM,2255,,SW 5TH AV,FORT LAUDERDALE,FL,33312,,,,3480,FT LAUDERDALE ZONE 80,34,FORT LAUDERDALE,34K1,227,34CS,SAILBOAT BEND CIVIC ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,"(26.1204032897949, -80.1484985351563)",03/2015,1,26.1204032897949,-80.1484985351563
341705073426,FLPD,ROBBERY,05/08/2017 10:37:29 PM,2237,05/08/2017 10:37:28 PM,2237,05/08/2017 10:37:29 PM,2237,,NE 62ND ST,FORT LAUDERDALE,FL,33334,41AR-ROBBERY-AR,,,3431,FT LAUDERDALE ZONE 31,34,FORT LAUDERDALE,34B5,152,,,,,N,,,,,03,HANDGUN,,,"(26.2036380767822, -80.1360855102539)",05/2017,1,26.2036380767822,-80.1360855102539
341705069606,FLPD,ROBBERY-CARJACKING,05/02/2017 02:06:00 PM,1406,05/02/2017 11:58:00 AM,1158,05/02/2017 12:30:01 PM,1230,,W COMMERCIAL BLVD,FORT LAUDERDALE,FL,33309,41V-ROBBERY-VEH,,,3460,FT LAUDERDALE ZONE 60,34,FORT LAUDERDALE,34D5,109,,,,,D,,,,,03,HANDGUN,6,CLEARED BY ARREST,"(26.1862716674805, -80.1852264404297)",05/2017,1,26.1862716674805,-80.1852264404297
341501001809,FLPD,ROBBERY,01/03/2015 12:00:00 AM,2325,01/03/2015 12:00:00 AM,2317,01/03/2015 12:00:00 AM,2320,,NW 6TH ST,FORT LAUDERDALE,FL,33311,,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H5,219,34CC,DORSEY-RIVERBEND HOA,,,N,,,,,03,HANDGUN,,,"(26.1292476654053, -80.1618576049805)",01/2015,1,26.1292476654053,-80.1618576049805
341705081125,FLPD,SEXUAL BATTERY,05/22/2017 05:27:34 PM,1727,05/21/2017 02:00:00 AM,0200,05/21/2017 02:30:00 AM,0230,,XX,FORT LAUDERDALE,FL,33311,35-SEXUAL ASSAU,,,3450,FT LAUDERDALE ZONE 50,34,FORT LAUDERDALE,34F4,212,34BC,SOUTH MIDDLE RIVER CIVIC ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,,05/2017,1,,
341506097072,FLPD,ROBBERY,06/20/2015 01:35:59 AM,0135,06/20/2015 01:15:58 AM,0115,06/20/2015 01:35:59 AM,0135,,E LAS OLAS BLVD,FORT LAUDERDALE,FL,33301,ROBBERY DELAYED,,,3481,FT LAUDERDALE ZONE 81,34,FORT LAUDERDALE,34K2,228,34CT,DOWNTOWN FORT LAUDERDALE CIVIC ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1191558837891, -80.138786315918)",06/2015,1,26.1191558837891,-80.138786315918
341507112509,FLPD,ROBBERY,07/17/2015 03:18:34 AM,0318,07/17/2015 03:18:33 AM,0318,07/17/2015 03:18:34 AM,0318,,NW 11TH CT,FORT LAUDERDALE,FL,33311,DOMESTIC DISTUR,,,3451,FT LAUDERDALE ZONE 51,34,FORT LAUDERDALE,34G9,210,34BB,LAUDERDALE MANORS HOA,,,N,,,,,40,HANDS  FIST  FEET  TEETH,8C,VICTIM / WITNESS REFUSED TO COOPERATE,"(26.1386699676514, -80.1639785766602)",07/2015,1,26.1386699676514,-80.1639785766602
341610149679,FLPD,ROBBERY,10/09/2016 09:27:08 PM,2127,10/09/2016 09:27:07 PM,2127,10/09/2016 09:27:08 PM,2127,,NW 14TH AV,FORT LAUDERDALE,FL,33311,ROBBERY - JUST,,,3441,FT LAUDERDALE ZONE 41,34,FORT LAUDERDALE,34H4,217,34BI,DURRS HOMEOWNERS ASSOC,,,N,,,,,03,HANDGUN,,,"(26.1336536407471, -80.160026550293)",10/2016,1,26.1336536407471,-80.160026550293
341506087668,FLPD,SEXUAL BATTERY,06/02/2015 05:16:00 PM,1716,06/02/2015 03:02:59 PM,1502,06/02/2015 03:07:00 PM,1507,,XX,FORT LAUDERDALE,FL,33301,,,,3481,FT LAUDERDALE ZONE 81,34,FORT LAUDERDALE,34K2,228,34CT,DOWNTOWN FORT LAUDERDALE CIVIC ASSOC,,,D,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,,06/2015,1,,
341604052581,FLPD,AGGRAVATED BATTERY,04/07/2016 05:36:57 PM,1736,04/06/2016 02:00:56 AM,0200,04/06/2016 03:00:57 AM,0300,,SE 17TH ST,FORT LAUDERDALE,FL,33316,ASSAULT JUST OC,,,3471,FT LAUDERDALE ZONE 71,34,FORT LAUDERDALE,34N8,320,34DC,HARBORDALE CIVIC ASSOC,,,D,,,,,22,FIRE/INCENDIARY,,,"(26.1002445220947, -80.1367721557617)",04/2016,1,26.1002445220947,-80.1367721557617
341504056836,FLPD,AGGRAVATED ASSAULT,04/08/2015 07:14:32 PM,1914,04/08/2015 06:14:31 PM,1814,04/08/2015 07:14:32 PM,1914,,NW 17TH AV,FORT LAUDERDALE,FL,33311,DOMESTIC DISTUR,,,3441,FT LAUDERDALE ZONE 41,34,FORT LAUDERDALE,34H4,217,34BI,DURRS HOMEOWNERS ASSOC,,,D,,,,,19,BLUNT OBJECT,6,CLEARED BY ARREST,"(26.1311931610107, -80.1651382446289)",04/2015,1,26.1311931610107,-80.1651382446289
341502024996,FLPD,ROBBERY,02/12/2015 10:11:39 PM,2211,02/12/2015 10:11:38 PM,2211,02/12/2015 10:11:39 PM,2211,,NW 6TH ST,FORT LAUDERDALE,FL,33311,SUSPICIOUS PERS,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H9,221,34BK,PROGRESSO VILLAGE,,,N,,,,,19,BLUNT OBJECT,6,CLEARED BY ARREST,"(26.1296558380127, -80.1458740234375)",02/2015,1,26.1296558380127,-80.1458740234375
341603047334,FLPD,ROBBERY,03/28/2016 09:30:00 PM,2130,03/28/2016 08:47:00 PM,2047,03/28/2016 08:48:27 PM,2048,,PROGRESSO DR,FORT LAUDERDALE,FL,33304,ROBBERY - JUST,,,3442,FT LAUDERDALE ZONE 42,34,FORT LAUDERDALE,34H8,216,34BK,PROGRESSO VILLAGE,,,D,,,,,03,HANDGUN,,,"(26.1351451873779, -80.1406707763672)",03/2016,1,26.1351451873779,-80.1406707763672
341609141847,FLPD,ROBBERY,09/24/2016 10:23:14 AM,1023,09/24/2016 10:10:13 AM,1010,09/24/2016 10:23:14 AM,1023,,SE 3RD AV,FORT LAUDERDALE,FL,33316,ROBBERY - JUST,,,3475,FT LAUDERDALE ZONE 75,34,FORT LAUDERDALE,34N1,312,34CT,DOWNTOWN FORT LAUDERDALE CIVIC ASSOC,,,D,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1075992584229, -80.1400527954102)",09/2016,1,26.1075992584229,-80.1400527954102
341702025292,FLPD,AGGRAVATED BATTERY,02/16/2017 09:47:06 AM,0947,02/16/2017 09:40:05 AM,0940,02/16/2017 09:40:06 AM,0940,,NW 5TH AV,FORT LAUDERDALE,FL,33311,DISTURBANCE,,,3442,FT LAUDERDALE ZONE 42,34,FORT LAUDERDALE,34H8,216,34BK,PROGRESSO VILLAGE,,,D,,,,,99,OTHER,,,"(26.1320991516113, -80.1488723754883)",02/2017,1,26.1320991516113,-80.1488723754883
341512202778,FLPD,ROBBERY,12/29/2015 10:21:57 PM,2221,12/29/2015 10:15:56 PM,2215,12/29/2015 10:20:57 PM,2220,,N ANDREWS AV,FORT LAUDERDALE,FL,33304,ASSAULT JUST OC,,,3450,FT LAUDERDALE ZONE 50,34,FORT LAUDERDALE,34F5,213,34BC,SOUTH MIDDLE RIVER CIVIC ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1385631561279, -80.1442489624023)",12/2015,1,26.1385631561279,-80.1442489624023
341606094575,FLPD,ROBBERY,06/25/2016 03:03:27 AM,0303,06/25/2016 02:50:26 AM,0250,06/25/2016 03:03:27 AM,0303,,N FEDERAL HWY,FORT LAUDERDALE,FL,33301,ROBBERY DELAYED,,,3421,FT LAUDERDALE ZONE 21,34,FORT LAUDERDALE,34I3,141,34BN,VICTORIA PARK CIVIC ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1299247741699, -80.1374664306641)",06/2016,1,26.1299247741699,-80.1374664306641
341506088870,FLPD,ROBBERY,06/04/2015 06:34:37 PM,1834,06/04/2015 06:34:36 PM,1834,06/04/2015 06:34:37 PM,1834,,SE 2ND AV,FORT LAUDERDALE,FL,33301,ROBBERY - JUST,,,3481,FT LAUDERDALE ZONE 81,34,FORT LAUDERDALE,34K2,228,34CT,DOWNTOWN FORT LAUDERDALE CIVIC ASSOC,,,D,,,,,19,BLUNT OBJECT,,,"(26.1204452514648, -80.1413269042969)",06/2015,1,26.1204452514648,-80.1413269042969
341510165750,FLPD,ROBBERY,10/22/2015 10:34:34 AM,1034,10/21/2015 11:00:00 PM,2300,10/22/2015 01:40:00 AM,0140,,E SUNRISE BLVD,FORT LAUDERDALE,FL,33304,LARCENY DELAYED,,,3425,FT LAUDERDALE ZONE 25,34,FORT LAUDERDALE,34I9,144,,,,,N,,,,,20,DRUGS,,,"(26.1378765106201, -80.1100845336914)",10/2015,1,26.1378765106201,-80.1100845336914
341507117027,FLPD,LEWD / LASCIVIOUS MOLESTATION,07/25/2015 04:03:02 AM,0403,07/24/2015 04:00:00 PM,1600,07/24/2015 10:40:00 PM,2240,,XX,FORT LAUDERDALE,FL,33311,CHILD MOLESTATI,,,3451,FT LAUDERDALE ZONE 51,34,FORT LAUDERDALE,34G7,204,34BB,LAUDERDALE MANORS HOA,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,,07/2015,1,,
